episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
4373,36,167.82434005737304,2273.1165967007173,0,"[376, 400, 401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3398.7048277138028
4374,52,158.839111328125,3091.1073960711733,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 565, 580, 579, 578]",3573.9976104323478
4375,45,148.50661010742186,3091.1073960711733,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 565, 580, 579, 578]",3312.2073130117069
4376,46,146.02934036254882,3091.1073960711733,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 565, 580, 579, 578]",3591.5352343075615
4377,53,158.01754837036134,3091.1073960711733,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 565, 580, 579, 578]",3605.7230572773997
4378,48,175.93855590820311,2143.9241195163327,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3323.1791998581739
4379,42,158.42754974365235,2.6200633320599998e-19,0,[375],3986.0310606038202
4380,39,144.30698318481444,2178.4166061500559,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4346.7561134332191
4381,43,140.83441314697265,2182.181129198299,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4383.6497254304159
4382,54,158.48098373413086,2178.4166061500559,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3651.2690043689777
4383,49,170.68327331542969,2143.9241195163327,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3967.6390611979882
4384,39,148.13518905639648,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4173.3665616127764
4385,48,128.90349960327148,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3922.2393992680286
4386,39,131.03986968994141,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3678.5758459636131
4387,47,127.71760787963868,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3830.5907586408462
4388,52,125.87607879638672,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3876.0200095938699
4389,43,147.29053192138673,4239.2904867031784,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 565, 580, 579, 578, 561, 547, 536, 527, 515, 514, 513, 503, 502]",4200.825027416563
4390,42,153.13267517089844,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3008.0745976643898
4391,48,132.52068176269532,2299.2457007442072,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",4314.5225043299879
4392,49,207.22007904052734,2111.8817646936641,0,"[399, 423, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",1409.4984823834259
4393,56,194.73131866455077,2111.8817646936641,0,"[399, 423, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2485.9646823641565
4394,51,175.90732421875001,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3261.2436676492935
4395,56,174.11848373413085,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3915.3668256745786
4396,50,167.83986206054686,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4028.5940763020731
4397,52,158.54660415649414,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3767.869147742073
4398,40,149.34663925170898,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4581.0486485577476
4399,37,145.8179786682129,2190.6533245636074,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",4083.1314502656924
4400,46,132.43063888549804,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3443.3957835981214
4401,53,129.830558013916,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2977.4255331089807
4402,42,126.57236785888672,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3739.3596831030213
4403,44,141.11624984741212,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3832.4714731044905
4404,45,150.25488967895507,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3771.283940349555
4405,43,155.16283493041993,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4907.1980666849004
4406,53,158.47920150756835,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4634.6869631367108
4407,51,153.43881683349611,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3379.6385453687835
4408,40,186.73164215087891,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4233.5171777828054
4409,52,129.1261116027832,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3258.3019465320835
4410,47,143.8844123840332,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3735.9292226768157
4411,39,197.66509094238282,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2877.694004397536
4412,47,203.4195571899414,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3887.6146343398505
4413,48,145.27983093261719,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4006.4469761249825
4414,44,141.28373565673829,3173.4799719258085,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 614, 597, 580, 579, 578, 594]",3108.7317152544788
4415,42,126.06045379638672,3978.3266994419473,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 614, 597, 580, 579, 578, 561, 547, 536, 527, 515, 514, 513, 524]",3749.3791388540099
4416,40,118.02942352294922,3978.3266994419473,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 614, 597, 580, 579, 578, 561, 547, 536, 527, 515, 514, 513, 524]",3063.2060969634013
4417,49,120.43045043945312,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3564.0963729734035
4418,44,124.67762908935546,2143.9241195163327,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3127.7485997948984
4419,44,117.89912643432618,2143.9241195163327,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3998.7871691691198
4420,46,122.33007507324218,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4178.8657994756395
4421,45,117.93949813842774,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3878.66071039708
4422,46,128.99840087890624,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4010.2879112054061
4423,44,136.68022613525392,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4747.2821793060939
4424,48,150.78998718261718,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2702.2011773489548
4425,47,170.76122970581054,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3791.2584999116457
4426,52,169.72861862182617,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3842.4688952974857
4427,50,165.90728302001952,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3922.459822792458
4428,44,157.40170669555664,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2666.2637399573005
4429,49,139.17599182128907,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3618.7343499672702
4430,56,126.37272491455079,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3246.0287982912969
4431,45,116.60547637939453,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3784.238928668804
4432,46,115.82763214111328,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2991.9188278663628
4433,42,131.2581756591797,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2674.2999089427517
4434,35,123.16871032714843,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4192.0732529858033
4435,50,115.41142959594727,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4744.9433066241309
4436,43,120.15103683471679,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3933.6710286918001
4437,42,110.14229202270508,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4379.8484503431655
4438,42,108.51585540771484,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3632.9346205101629
4439,51,105.73983459472656,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3729.8863166948222
4440,45,119.8365493774414,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4625.816553286867
4441,47,119.92875289916992,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4185.0168084784882
4442,42,113.11995391845703,2178.4166061500559,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3768.0754595734952
4443,49,120.75584564208984,2178.4166061500559,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3267.091836075133
4444,45,114.89941024780273,2178.4166061500559,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4216.4640987806815
4445,54,129.20426788330079,2178.4166061500559,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4066.0436372198101
4446,46,120.5970962524414,2182.181129198299,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4022.1734888822707
4447,41,123.92030334472656,2290.7735053788992,0,"[399, 398, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4702.4257878987491
4448,40,157.23226776123047,2290.7735053788992,0,"[399, 398, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4454.1467707009788
4449,43,249.4831687927246,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3513.1939412402116
4450,52,221.98616256713868,2300.3472745578561,0,"[399, 398, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3777.5269932420192
4451,35,210.49568023681641,2300.3472745578561,0,"[399, 398, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4519.8347010508278
4452,41,216.66785736083983,2143.9241195163327,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4232.2115967241207
4453,46,157.18783264160157,2143.9241195163327,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2784.7513499581451
4454,44,140.79512557983398,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3684.1428052997503
4455,43,127.71272506713868,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4151.6821334306387
4456,49,130.86567153930665,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4129.1552985919188
4457,49,117.58820419311523,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4243.990228544304
4458,48,117.50449218750001,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4257.1619118511317
4459,45,117.56092910766601,4219.2880712106826,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599, 614, 597, 580, 579, 578, 561, 547, 536, 527, 515, 514, 513, 503, 482, 483]",3802.7875214403821
4460,49,126.70917282104492,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3325.2095863867348
4461,53,126.5489990234375,2186.6474734419321,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",3420.3137883818999
4462,44,113.30745697021484,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3904.7876579386188
4463,44,93.799508666992182,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3918.4569998299248
4464,40,91.548923492431641,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4427.8412633961116
4465,39,90.9122932434082,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4383.1195718508134
4466,44,97.577258300781253,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4530.9630631224445
4467,43,105.19106140136719,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4761.7855252945983
4468,45,101.72871551513671,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2946.5649829226013
4469,41,107.19696578979492,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4559.6080207099803
4470,46,106.05939979553223,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4446.6345952445154
4471,50,106.28486480712891,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4474.4017459534907
4472,59,105.32695999145508,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3690.8616478092508
4473,40,112.0873924255371,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3771.2891759105173
4474,50,118.10426788330078,2186.6474734419321,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",4671.7336069541934
4475,44,120.43241348266602,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4117.6078733136292
4476,50,132.13258972167969,2186.6474734419321,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",2200.2476718751386
4477,43,139.90976638793944,2299.2457007442072,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",4177.0219136053756
4478,42,121.5752456665039,2299.2457007442072,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",4097.1547473870605
4479,49,127.13484115600586,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3478.4387149305858
4480,41,133.38991699218749,2190.6533245636074,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",4660.4813772871057
4481,46,128.67723693847657,2299.2457007442072,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",3817.3312010313211
4482,48,120.14099884033203,2299.2457007442072,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",3637.9937754183052
4483,49,121.66579589843749,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3536.3481243036813
4484,42,112.48235321044922,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4097.3559898432868
4485,42,179.59600219726562,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3008.5964767519436
4486,42,148.19950027465819,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3976.3959663489213
4487,42,149.36973114013671,2304.1117976060991,0,"[399, 398, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3783.7218608768053
4488,45,132.31773376464844,2304.1117976060991,0,"[399, 398, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3939.0646790494407
4489,44,159.48337478637694,2304.1117976060991,0,"[399, 398, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4372.9609256346175
4490,40,173.42367935180664,2182.181129198299,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2868.2755771766051
4491,52,236.93442535400391,2182.181129198299,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2334.9254416868985
4492,45,219.15481719970703,2182.181129198299,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3351.9869223957062
4493,41,169.50578155517579,2147.6886425645757,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2597.9025829990414
4494,52,177.74268035888673,2147.6886425645757,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2498.6456360594038
4495,53,170.09355010986329,2143.9241195163327,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4252.9975326941476
4496,45,202.18063049316407,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",455.31478639274462
4497,50,189.45273895263671,2147.6886425645757,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4257.1739557106966
4498,40,177.23399505615234,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2974.3658644487223
4499,45,177.75375900268554,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2422.7296226382891
4500,46,159.07412414550782,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4152.2924185299862
4501,50,151.40326538085938,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2036.7208965685109
4502,50,182.60947952270507,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3882.5669563050237
4503,48,260.92347488403323,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3871.9559440199614
4504,33,278.80663604736327,2182.181129198299,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3576.6380519166978
4505,54,167.10321426391602,2173.3091812147322,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",3687.3511517102065
4506,36,145.60066986083984,3105.3076618196096,0,"[399, 422, 448, 469, 491, 508, 519, 529, 539, 553, 567, 583, 598, 599, 614, 597, 580, 579, 578]",3874.4924833727932
4507,45,123.67379913330078,3114.6195873474098,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599, 614, 597, 580, 579, 578]",3928.7987001997935
4508,52,121.82681503295899,3114.6195873474098,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599, 614, 597, 580, 579, 578]",3862.3010358225906
4509,40,104.97155685424805,3114.6195873474098,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599, 614, 597, 580, 579, 578]",3860.2733805481089
4510,44,109.43108749389648,3080.1271007136866,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599, 614, 597, 580, 579, 578]",3974.4585931506253
4511,46,108.04642868041992,2138.816694581009,0,"[401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",2808.9255279496015
4512,46,103.38853225708007,2173.3091812147322,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599]",4222.6819039653637
4513,43,109.15103378295899,2174.0183641217204,0,"[399, 422, 448, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599, 614]",4246.1169465546855
