episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
5712,62,198.08985595703126,2163.359739037297,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 470, 493, 509, 519, 529, 530, 539, 555, 571, 588, 589, 604, 620]",1594.7661367614903
5713,61,187.08207702636719,2271.2064783969972,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 470, 493, 492, 509, 519, 529, 530, 539, 555, 571, 588, 589, 604, 620]",1047.467665011628
5714,65,171.52564392089843,2101.4850721586872,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 470, 493, 492, 509, 520, 530, 539, 555, 571, 588, 604, 620]",2034.7618572214535
5715,71,174.28570556640625,1861.4010256247868,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 470, 493, 510, 509, 520, 530, 541, 557, 571, 588, 604, 620]",2446.6157861386978
5716,77,159.12634887695313,1875.4084939577572,0,"[318, 336, 354, 373, 398, 423, 448, 470, 469, 492, 509, 520, 531, 541, 557, 571, 588, 604, 620]",907.44740973342323
5717,55,160.88446884155275,1875.4084939577572,0,"[318, 336, 354, 373, 398, 423, 448, 470, 469, 492, 509, 520, 531, 541, 557, 571, 588, 604, 620]",1944.4693382285091
5718,62,151.79421920776366,1875.4084939577572,0,"[318, 336, 354, 373, 398, 423, 448, 470, 469, 492, 509, 520, 531, 541, 557, 571, 588, 604, 620]",1894.961152615916
5719,56,150.03477935791017,1875.4084939577572,0,"[318, 336, 354, 373, 398, 423, 448, 470, 469, 492, 509, 520, 531, 541, 557, 571, 588, 604, 620]",2089.4894064066157
5720,66,146.12900695800781,1856.5545149516872,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 492, 509, 520, 530, 541, 557, 571, 588, 604, 620]",2469.715614966693
5721,61,147.28470535278319,1686.8856427235571,0,"[318, 336, 354, 373, 398, 423, 447, 469, 492, 509, 521, 531, 541, 557, 571, 588, 589]",1785.6042482589883
5722,56,152.26213684082032,1798.180201377487,0,"[318, 336, 354, 373, 398, 423, 448, 470, 469, 492, 509, 520, 530, 541, 557, 571, 588, 589]",2559.7986562860965
5723,64,157.84591674804688,1931.9617991783573,0,"[318, 336, 354, 373, 398, 423, 448, 470, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1927.2664028837967
5724,68,154.20912551879883,1931.9617991783573,0,"[318, 336, 354, 373, 398, 423, 448, 470, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",979.51857825501133
5725,59,268.87962493896487,1783.8533599092571,0,"[318, 336, 354, 373, 398, 423, 447, 469, 492, 509, 520, 531, 541, 557, 571, 588, 589]",1255.753256393238
5726,63,197.04347381591796,1686.8856427235571,0,"[318, 336, 354, 373, 398, 423, 447, 469, 492, 509, 521, 531, 541, 557, 571, 588, 589]",2623.576395209056
5727,70,169.07317810058595,815.47129979645683,0,"[318, 336, 354, 373, 398, 423, 447, 448]",1139.244984714052
5728,70,170.81426544189452,594.82429063545692,0,"[318, 336, 354, 373, 398, 423, 447]",2465.3651586541209
5729,69,157.09317626953126,594.82429063545692,0,"[318, 336, 354, 373, 398, 423, 447]",1854.5945354895739
5730,69,150.21235504150391,496.08883114455705,0,"[318, 336, 355, 373, 398, 423, 447]",1761.7337807394917
5731,61,159.78958053588866,496.08883114455705,0,"[318, 336, 355, 373, 398, 423, 447]",3186.0307877050095
5732,49,172.18361968994139,503.41598839835694,0,"[318, 336, 354, 372, 398, 423, 447]",2943.7235401008252
5733,69,170.01583404541014,2027.4986415307571,0,"[318, 336, 354, 373, 398, 423, 447, 448, 470, 469, 492, 509, 520, 531, 541, 557, 571, 588, 589]",1120.7598351123968
5734,62,200.93954010009764,2030.5101303290573,0,"[318, 336, 355, 373, 398, 399, 423, 447, 448, 470, 469, 492, 509, 520, 519, 531, 541, 557, 571, 588, 589]",1477.2743625508622
5735,59,206.58919830322264,2030.5101303290573,0,"[318, 336, 355, 373, 398, 399, 423, 447, 448, 470, 469, 492, 509, 520, 519, 531, 541, 557, 571, 588, 589]",2349.8796463843523
5736,59,241.60235900878905,1987.2118705669573,0,"[318, 336, 354, 373, 399, 423, 447, 448, 470, 469, 492, 509, 520, 519, 531, 541, 557, 571, 588, 589]",2429.5653840972132
5737,60,225.01482086181642,2023.9887228328403,0,"[318, 337, 355, 373, 398, 399, 423, 447, 448, 470, 469, 492, 509, 520, 531, 541, 557, 571, 588, 589]",3367.6739909354851
5738,67,179.90658874511718,1854.4635063428402,0,"[318, 337, 355, 373, 398, 399, 423, 447, 448, 470, 492, 509, 520, 531, 541, 557, 571, 588, 589]",1978.9798476770886
5739,59,178.23337707519531,1870.5004402587533,0,"[317, 336, 354, 373, 398, 399, 423, 447, 469, 492, 509, 520, 531, 541, 557, 571, 588, 589]",2541.4895765602046
5740,67,169.5866714477539,1802.5867861372531,0,"[317, 336, 354, 373, 399, 423, 447, 448, 470, 492, 509, 520, 531, 541, 557, 571, 588, 589]",2611.4903592512983
5741,70,175.93081207275389,1747.3060178788901,0,"[319, 337, 354, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 557, 571, 588, 589]",1686.9717133461168
5742,67,165.19546051025389,477.66508754754,0,"[318, 337, 354, 373, 399, 398]",1901.7149152468903
5743,64,159.15441513061523,477.66508754754,0,"[318, 337, 354, 373, 399, 398]",2675.2295978103607
5744,66,163.37431335449219,483.251544624757,0,"[318, 336, 354, 373, 399, 398]",1749.9458028953447
5745,59,156.8926902770996,477.66508754754,0,"[318, 337, 354, 373, 399, 398]",2503.7491552081319
5746,63,169.12548828125,483.251544624757,0,"[318, 336, 354, 373, 399, 398]",2739.1551502641605
5747,56,163.85928344726562,3360.8853056087009,0,"[318, 335, 354, 373, 398, 399, 400, 423, 447, 469, 470, 493, 510, 520, 531, 541, 555, 556, 571, 588, 589, 604, 621, 620, 603, 602, 601, 600, 599, 598, 597, 596]",2809.7509283237114
5748,61,150.45633010864259,3422.0139996897638,0,"[317, 336, 354, 373, 399, 400, 423, 447, 448, 469, 470, 493, 510, 520, 531, 541, 555, 556, 571, 588, 589, 604, 621, 620, 603, 602, 601, 600, 599, 598, 597, 596]",1896.679579260036
5749,58,153.08613204956055,2354.4839969734576,0,"[318, 336, 354, 373, 399, 400, 423, 447, 469, 470, 492, 509, 520, 531, 541, 555, 556, 571, 588, 589, 604, 621]",2797.8389844934381
5750,73,185.73494415283204,2968.4613516627674,0,"[318, 336, 354, 372, 398, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596]",558.62888487877603
5751,64,175.16258850097657,1785.9514443997571,0,"[318, 336, 354, 372, 398, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605]",1604.8429436096499
5752,67,194.50665283203125,1854.4139897184903,0,"[319, 337, 355, 373, 399, 400, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",797.53051108452144
5753,60,206.52411041259765,1919.7662018834862,0,"[317, 335, 354, 373, 399, 400, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1997.8035832500079
5754,58,220.80142059326172,1015.7640688110411,0,"[301, 318, 337, 355, 373, 399, 400, 423, 447, 469, 470, 493]",2400.7145286975251
5755,69,215.40305938720704,1924.4419952525534,0,"[317, 336, 354, 373, 399, 400, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",833.62426572422419
5756,66,198.32534027099609,1881.7399819649527,0,"[301, 318, 337, 354, 373, 399, 424, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",3130.0447034837925
5757,65,174.82415237426758,1881.7399819649527,0,"[301, 318, 337, 354, 373, 399, 424, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",2799.1787060813472
5758,65,175.38425292968751,1863.6244138561462,0,"[301, 318, 337, 355, 374, 373, 399, 424, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605]",2004.0583012789516
5759,71,186.57867126464845,3835.913668279863,0,"[301, 318, 337, 354, 373, 399, 424, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559]",2326.8186602122169
5760,65,188.58505554199218,3835.913668279863,0,"[301, 318, 337, 354, 373, 399, 424, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559]",1207.4089891725926
5761,64,180.77960052490235,3772.4409046238029,0,"[301, 319, 337, 354, 373, 399, 424, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559]",1698.2619583451972
5762,56,161.48040313720702,3772.4409046238029,0,"[301, 319, 337, 354, 373, 399, 424, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559]",3922.1676049351613
5763,74,167.27217254638671,3937.3732040935215,0,"[319, 337, 354, 373, 399, 424, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559, 576, 592, 575, 560]",1116.6082863827828
5764,60,174.45513153076172,4062.8753739055214,0,"[319, 337, 354, 373, 399, 424, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559, 576, 592, 575, 560]",2499.1885093207225
5765,73,180.48569488525391,3819.4804403497119,0,"[319, 337, 354, 373, 399, 424, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559]",1910.6189916036649
5766,72,176.10840301513673,1778.6641634777468,0,"[317, 336, 355, 374, 400, 423, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",962.53638787902514
5767,59,196.71495056152344,1778.6641634777468,0,"[317, 336, 355, 374, 400, 423, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",3443.2091818696877
5768,66,203.23980407714845,3957.7346939078375,0,"[317, 336, 355, 374, 400, 423, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 583, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",1530.9567553260624
5769,68,195.23191070556641,3748.8782467308883,0,"[317, 335, 354, 373, 399, 424, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 583, 566, 565, 564, 563, 562, 546, 545, 544, 559]",1536.1516864753758
5770,57,192.36240844726564,3839.187115531759,0,"[317, 335, 354, 373, 399, 422, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 583, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2646.7962834011951
5771,64,187.97735900878905,3833.6377724318286,0,"[317, 335, 354, 373, 399, 422, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2512.9278416559882
5772,56,185.9617904663086,3837.9345328688328,0,"[318, 335, 354, 373, 399, 422, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2627.8392840630631
5773,60,200.11086578369139,3837.9345328688328,0,"[318, 335, 354, 373, 399, 422, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2180.7546524668974
5774,66,166.75843658447266,3837.9345328688328,0,"[318, 335, 354, 373, 399, 422, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",1972.5441470664268
5775,71,172.81317443847655,3837.9345328688328,0,"[318, 335, 354, 373, 399, 422, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",3170.1973277698908
5776,67,167.75927276611327,4189.0683413347215,0,"[318, 335, 354, 373, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2325.0471463085846
5777,62,151.57419891357421,3834.3136532660628,0,"[318, 335, 354, 373, 399, 422, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",2441.6546717348374
5778,62,171.70546874999999,3834.3136532660628,0,"[318, 335, 354, 373, 399, 422, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",2247.0438623079408
5779,53,179.01661834716796,4101.7544030627669,0,"[318, 335, 354, 373, 399, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559, 558]",2918.0844411377971
5780,69,186.90453338623047,3876.9409696994176,0,"[318, 337, 355, 373, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559, 558]",1003.6673891208773
5781,61,208.24442596435546,4153.9855125412168,0,"[318, 337, 355, 373, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 556, 571, 587, 572, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559, 558]",1749.1472403404553
5782,60,198.73557891845704,3421.7346712775507,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559]",3137.8836556309702
5783,60,191.11381683349609,3641.0821722928008,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",2681.4323214428
5784,57,198.17465362548828,3830.7349115753464,0,"[317, 318, 337, 354, 372, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 572, 588, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2231.5970362739645
5785,74,179.67762908935546,3939.4309791600967,0,"[317, 318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559, 560]",1086.6177489879472
5786,59,179.15028991699219,3664.5884923083463,0,"[317, 318, 337, 355, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 587, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2959.9750148705662
5787,59,201.99760055541992,3619.5716550296465,0,"[317, 318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2300.0031730911519
5788,56,188.1787139892578,4107.6886017088464,0,"[317, 318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 560]",2713.167481191123
5789,62,183.40909118652343,3716.4256546400766,0,"[317, 318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536]",2095.4322767884328
5790,64,186.39726715087892,61.616958842200006,0,[300],2080.4416446366181
5791,74,176.66126708984376,61.616958842200006,0,[300],1270.9281557375862
5792,62,183.40767669677734,61.616958842200006,0,[300],2216.71728809768
5793,53,184.62125244140626,3505.0717740388918,0,"[319, 338, 355, 373, 399, 424, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 581, 564, 563, 562, 546, 545, 536]",2281.9376597962942
5794,64,172.13805084228517,1863.9423116892199,0,"[319, 338, 356, 373, 399, 423, 447, 470, 493, 510, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603]",1934.5130731442898
5795,55,170.03914489746094,2013.16331015232,0,"[319, 338, 356, 375, 399, 398, 423, 447, 470, 493, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603]",3109.0170195264577
5796,65,164.57974624633789,2153.56877312694,0,"[318, 337, 354, 373, 399, 398, 423, 447, 470, 493, 510, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603]",2387.1167120307491
5797,58,164.13925552368164,3798.6542655562807,0,"[319, 338, 356, 373, 399, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536]",2819.1152915938992
5798,61,171.43669738769532,3698.3816051376507,0,"[319, 337, 355, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536]",1829.5319599556356
5799,52,190.94318313598632,3772.706371108718,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536]",2903.7096065310188
5800,62,213.59282226562499,3772.706371108718,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536]",1328.5797426413999
5801,62,213.75360565185548,3772.706371108718,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536]",2095.6716999864889
5802,63,163.79826812744142,3647.1090493936008,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600, 599, 598, 597, 596, 579, 563, 562, 546, 545, 536]",2582.5448653622666
5803,70,153.37225418090821,1970.7646418923202,0,"[319, 338, 356, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",1425.693760970644
5804,63,143.79242477416992,2074.2657576155402,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",2403.7644495021082
5805,63,140.67091217041016,1982.8574553784401,0,"[318, 337, 354, 372, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",2505.9587692620671
5806,68,158.86242065429687,2074.2657576155402,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",2324.4784097283768
5807,65,180.90838012695312,2074.2657576155402,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",1121.9075273100291
5808,58,144.17674026489257,2074.2657576155402,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",2756.244597388662
5809,60,136.63273162841796,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",2811.6402854138223
5810,59,147.74722671508789,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",3051.9265707475192
5811,56,141.96790161132813,2226.8684968645402,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",3058.0067682509352
5812,61,141.24405593872069,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",2342.2959537544912
5813,61,161.66383209228516,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",1717.8480340862714
5814,69,167.29038543701171,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",2304.7218294386512
5815,61,158.54406204223633,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",3034.873106388467
5816,60,182.85018463134764,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",2360.2214229368965
5817,65,180.59991149902345,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",2331.2763864416556
5818,60,204.50965118408203,2175.7786183980402,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",1725.3795296345106
5819,56,202.05572052001952,1902.7995222048403,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",1824.3048226336402
5820,63,213.20787658691407,1953.3029513506403,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602]",2198.9159078349098
5821,59,199.61100845336915,1953.3029513506403,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602]",1898.5927504401566
